Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
TREASURY NOTE (OLD) 3.875 06/30/2030,US91282CNK35,-,8.087159,3.875,9450000.0,9512727.713315,-,06/30/2030,Non-AOS,-,8/12/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.92,2.5,5583312.48,4611000.32449,-,05/01/2051,Non-AOS,-,8/12/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.844335,3,5236298.47,4521997.541379,-,03/01/2052,Non-AOS,-,8/12/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 3 05/01/2051,US3133KLWM52,-,2.677569,3,3651211.616,3149559.481372,-,05/01/2051,Non-AOS,-,8/12/2025
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,2.599872,6.5,3000000.0,3058166.666667,-,03/20/2045,AOS Corporate Finance,-,8/12/2025
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.547404,6.41,2850000.0,2996449.276667,-,07/15/2057,Non-AOS,-,8/12/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.499862,5,2984737.32,2940526.727541,-,07/01/2055,Non-AOS,-,8/12/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.449133,5.5,2870720.19,2880855.427115,-,02/01/2055,Non-AOS,-,8/12/2025
EUR/USD  09/08/2025,BGE6J3TDR,-,2.132508,-,2516600.091269,2508416.846334,-,09/08/2025,Non-AOS,-,8/12/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,2.07131,2.5,2947983.21,2436431.147948,-,12/01/2051,Non-AOS,-,8/12/2025
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.817985,6,1695232.8175,2138450.929066,-,11/30/2048,AOS Corporate Finance,-,8/12/2025
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.809206,7.91,2000000.0,2128124.444444,-,12/08/2035,AOS Corporate Finance,-,8/12/2025
