Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.22429,3.75,4000000.0,4056387.826087,-,12/31/2028,Non-AOS,-,9/9/2025,PRSD
TREASURY NOTE (OTR) 3.625 08/15/2028,US91282CNU17,-,16.094095,3.625,4000000.0,4023836.565217,-,08/15/2028,Non-AOS,-,9/9/2025,PRSD
USD CASH,-,-,5.145758,-,1286539.64,1286539.64,-,-,Non-AOS,-,9/9/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.924416,5.96,963067.892,981180.309845,-,03/25/2070,Non-AOS,-,9/9/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,3.028802,7.492,723750.501776,757259.265424,-,09/15/2039,AOS Asset Backed Finance,-,9/9/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.643219,5,650978.82,660856.121636,-,01/01/2040,Non-AOS,-,9/9/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.626259,4.83,650000.0,656615.678333,-,10/16/2028,Non-AOS,-,9/9/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.42309,4.4,600000.0,605819.6,-,08/16/2029,Non-AOS,-,9/9/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,2.007696,5,494640.955,501963.125057,-,09/01/2040,Non-AOS,-,9/9/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.3031 08/19/2041,US58003MAG15,-,2.00677,7.3031,500000.0,501731.434722,-,08/19/2041,AOS Asset Backed Finance,-,9/9/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.442393,6.5,350000.0,360626.388889,-,03/20/2045,AOS Corporate Finance,-,9/9/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.275633,6,249298.94375,318933.143416,-,11/30/2048,AOS Corporate Finance,-,9/9/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.078502,6.25,223055.814375,269646.385003,-,07/25/2048,AOS Corporate Finance,-,9/9/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.048086,8.67,250000.0,262041.875,-,09/14/2027,AOS Corporate Finance,-,9/9/2025,PRSD
