Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.761188,3.875,9240000.0,9370065.052174,-,06/30/2030,Non-AOS,-,9/26/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.688943,5,7922250.279,7884082.637656,-,05/01/2055,Non-AOS,-,9/26/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,3.901917,-,5407513.99,5407513.99,-,-,Non-AOS,-,9/26/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.391645,2.5,5566123.36,4700346.88655,-,05/01/2051,Non-AOS,-,9/26/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.311493,3,5205828.29,4589267.340093,-,03/01/2052,Non-AOS,-,9/26/2025,PRIV
TREASURY BOND (OTR) 4.75 08/15/2055,US912810UM89,-,3.260624,4.75,4500000.0,4518770.380435,-,08/15/2055,Non-AOS,-,9/26/2025,PRIV
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.167068,6.41,2850000.0,3003253.873333,-,07/15/2057,Non-AOS,-,9/26/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.138282,5,2968876.95,2963361.436377,-,07/01/2055,Non-AOS,-,9/26/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.131978,-,2978899.025087,2954625.146563,-,12/08/2025,Non-AOS,-,9/26/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.081344,5.5,2850026.7,2884453.439188,-,02/01/2055,Non-AOS,-,9/26/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.792869,2.5,2940273.87,2484666.999445,-,12/01/2051,Non-AOS,-,9/26/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.685487,6.298,2151000.0,2335850.3675,-,05/01/2029,Non-AOS,-,9/26/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.669764,7.91,2000000.0,2314060.0,-,12/08/2035,AOS Corporate Finance,-,9/26/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.559332,4.734,2115000.0,2161017.1125,-,07/18/2031,Non-AOS,-,9/26/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.520475,6.5,2000000.0,2107166.666667,-,03/20/2045,AOS Corporate Finance,-,9/26/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.498899,3,2358750.4095,2077264.998132,-,03/01/2052,Non-AOS,-,9/26/2025,PRIV
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.480506,10.23755,2000000.0,2051774.952778,-,10/15/2035,AOS Asset Backed Finance,-,9/26/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.463254,6.312,2000000.0,2027866.066667,-,01/25/2045,AOS Asset Backed Finance,-,9/26/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.444624,5.5,1925000.0,2002048.125,-,03/17/2032,Non-AOS,-,9/26/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.313693,2,2248484.738,1820595.594042,-,12/01/2051,Non-AOS,-,9/26/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.29436,5.95,1650000.0,1793802.541667,-,04/20/2035,Non-AOS,-,9/26/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.172548,5.342,1625000.0,1624988.625,-,03/15/2043,AOS Asset Backed Finance,-,9/26/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.102268,6,1196634.93,1527590.08743,-,11/30/2048,AOS Corporate Finance,-,9/26/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.069527,7.492,1426334.318146,1482215.561026,-,09/15/2039,AOS Asset Backed Finance,-,9/26/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.035212,5.15,1378000.0,1434659.915,-,04/01/2035,Non-AOS,-,9/26/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,1.027084,6,1315000.0,1423395.45,-,06/17/2034,Non-AOS,-,9/26/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.949304,6.25,1090495.0925,1315603.43481,-,07/25/2048,AOS Corporate Finance,-,9/26/2025,PRIV
