Date,Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Local Currency,Maturity,Asset Type
7/24/2025,TREASURY NOTE (OTR) 3.875 06/30/2030,US91282CNK35,-,8.614394,3.875,12500000,12478839.67,-,6/30/2030,Non-AOS
7/24/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,3.745537,2,6933237.36,5425797.486,-,12/1/2051,Non-AOS
7/24/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.195878,2.5,5650371.2,4629559.444,-,5/1/2051,Non-AOS
7/24/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.125226,3,5277600.055,4527213.287,-,3/1/2052,Non-AOS
7/24/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 04/01/2052,US3140XK2K51,-,3.007173,3,5085592.799,4356200.128,-,4/1/2052,Non-AOS
7/24/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 3 05/01/2051,US3133KLWM52,-,2.180178,3,3684736.9,3158212.562,-,5/1/2051,Non-AOS
7/24/2025,AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,2.105256,6.5,3000000,3049680.556,-,3/20/2045,AOS Corporate Finance
7/24/2025,BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.060602,6.41,2850000,2984994.747,-,7/15/2057,Non-AOS
7/24/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.034338,5,3000000,2946949,-,7/1/2055,Non-AOS
7/24/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,1.988445,5.5,2890457.31,2880467.568,-,2/1/2055,Non-AOS
7/24/2025,EUR/USD  09/08/2025,BGE6J3TDR,-,1.727645,-,2516600.091,2502671.917,-,9/8/2025,Non-AOS
7/24/2025,SSI US GOV MONEY MARKET CLASS,BGE0SR1N8,-,1.710891,-,2478402.05,2478402.05,-,-,Non-AOS
7/24/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.687442,2.5,2982227.4,2444434.049,-,12/1/2051,Non-AOS
7/24/2025,AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.48576,6,1695232.818,2152276.655,-,11/30/2048,AOS Corporate Finance
7/24/2025,AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.463627,7.91,2000000,2120214.444,-,12/8/2035,AOS Corporate Finance
7/24/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.419005,3,2397964.996,2055575.56,-,3/1/2052,Non-AOS
7/24/2025,VERUS SECURITIZATION TRUST VERUS_23-2 7.47457 03/26/2068,US92539DAD03,-,1.393347,7.47457,2000000,2018406.817,-,3/26/2068,AOS Asset Backed Finance
7/24/2025,RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.385973,10.23755,2000000,2007724.775,-,10/15/2035,AOS Asset Backed Finance
7/24/2025,RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,1.384827,7.31755,2000000,2006064.775,-,1/15/2036,AOS Asset Backed Finance
7/24/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.89179 11/18/2039,US55287EAG26,-,1.375237,6.89179,2000000,1992173.263,-,11/18/2039,AOS Asset Backed Finance
7/24/2025,PFP LTD PFP_24-11 7.32527 09/19/2039,US69291WAG78,-,1.342258,7.32527,1951249.214,1944399.077,-,9/19/2039,AOS Asset Backed Finance
7/24/2025,NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.244213,5.5,1725000,1802371.042,-,3/17/2032,Non-AOS
7/24/2025,AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.228773,6.25,1388086.286,1780004.426,-,7/25/2048,AOS Corporate Finance
7/24/2025,JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.169342,5.95,1600000,1693913.333,-,4/20/2035,Non-AOS
