Date,Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Local Currency,Maturity,Asset Type
2/26/2025,UNITED STATES DOLLAR,-,-,13.123648,-,6580015,6580015,-,-,Non-AOS
2/26/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,9.687442,2.5,5813578.16,4857148.952,-,5/1/2051,Non-AOS
2/26/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 04/01/2052,US3140XK2K51,-,9.068896,3,5221934.809,4547018.882,-,4/1/2052,Non-AOS
2/26/2025,TREASURY BOND (OTR) 4.625 02/15/2055,US912810UG12,-,3.12301,4.625,1534000,1565833.797,-,2/15/2055,Non-AOS
2/26/2025,AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,2.022199,6.5,1000000,1013902.778,-,3/20/2045,AOS Corporate Finance
2/26/2025,RR LTD RRAM_23-27 10.22198 10/15/2035,US78110VAN47,-,1.548317,10.22198,750000,776304.4404,-,10/15/2035,AOS Asset Backed Finance
2/26/2025,RR LTD RRAM_20-12A 7.6559 01/15/2036,US74989HAU68,-,1.515672,7.6559,750000,759937.1604,-,1/15/2036,AOS Asset Backed Finance
2/26/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.60265 03/19/2039,US55416AAG40,-,1.506393,7.60265,750000,755284.5435,-,3/19/2039,AOS Asset Backed Finance
2/26/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.84072 11/18/2039,US55287EAG26,-,1.498502,6.84072,750000,751328.385,-,11/18/2039,AOS Asset Backed Finance
2/26/2025,PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,1.249142,6.407,632787.2018,626302.6938,-,10/15/2039,AOS Asset Backed Finance
2/26/2025,AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.045755,7.91,500000,524326.9444,-,12/8/2035,AOS Corporate Finance
2/26/2025,WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,1.02653,7.614,500000,514687.85,-,11/25/2043,AOS Asset Backed Finance
2/26/2025,WHEELS FLEET LEASE FUNDING LLC WFLF_24-1 6.66 02/18/2039,US96328GBR74,-,1.021832,6.66,500000,512332.5,-,2/18/2039,AOS Asset Backed Finance
2/26/2025,ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.018447,8.01,500000,510635.35,-,10/25/2050,AOS Asset Backed Finance
2/26/2025,VERUS SECURITIZATION TRUST VERUS_23-2 7.50317 03/26/2068,US92539DAD03,-,1.013166,7.50317,500000,507987.2917,-,3/26/2068,AOS Asset Backed Finance
2/26/2025,AP GRANGE HOLDINGS LLC 5 03/20/2045,BGE5WWDR9,-,1.0079,5,500000,505347.2222,-,3/20/2045,AOS Corporate Finance
2/26/2025,BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,1.007315,5.335,500000,505053.6944,-,9/10/2035,Non-AOS
