Asset,Full_Name,Correlation_vs_Portfolio,Correlation_vs_AOS_Portfolio,Asset_Volatility,Portfolio_Volatility,Avg_Market_Value,Observations
VB DPR Fin 6.83781 03/15/2035,VB DPR Fin 6.83781 03/15/2035,0.3886414783578874,0.8550698844325622,0.18399785759683182,0.08301427405455615,446231.6884182037,53
AP FIDES HOLDINGS I LLC 6 11/30/2048,AP FIDES HOLDINGS I LLC 6 11/30/2048,0.3740901831430079,0.6397500651561856,2.568230895109856,0.10305541845927835,468477.5162588202,88
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,AP HERMES HOLDINGS I LLC 6.25 07/25/2048,0.3214761891163675,0.6142785563814348,2.508114325050426,0.10305541845927835,270805.48439685395,88
VB DPR Fin 7.11847 03/15/2035,VB DPR Fin 7.11847 03/15/2035,0.307775479905903,0.3141228179628626,0.021050445869227087,0.13677157555549904,255266.53515618748,15
AP GRANGE HLDS DEFERRED INT ONLY,AP GRANGE HLDS DEFERRED INT ONLY,0.25485362556878394,0.6611697167047659,0.11419405674641302,0.10305541845927835,44258.37571680899,88
AP ORYX HOLDINGS LLC 6.1 09/08/2043,AP ORYX HOLDINGS LLC 6.1 09/08/2043,0.22767814398824654,0.35366967219045237,0.16605786694661623,0.10838824378259505,1006437.9479588865,43
HPS CORPORATE LENDING FUND 8.67 09/14/2027,HPS CORPORATE LENDING FUND 8.67 09/14/2027,0.22131917134770548,-0.05924760412689442,0.02217165785900098,0.09939812766714733,263184.4953703778,44
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,0.1364847748087012,0.33728766581758374,0.0748960050273718,0.10305541845927835,500812.4469413371,88
AP CHIA ISSUER LLC 7.25 05/23/2050,AP CHIA ISSUER LLC 7.25 05/23/2050,0.06324326884971901,0.17195921537010578,0.22344853838898326,0.10305541845927835,519984.631548382,88
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,AP GRANGE HOLDINGS LLC 6.5 03/20/2045,0.052949522344679305,0.1985240242172483,0.38155970007405204,0.10305541845927835,664001.9116729214,88
