date,name,identifier,sedol,weight,coupon,par_value,market_value,local_currency,maturity,asset_breakdown
2/26/2025,UNITED STATES DOLLAR,-,-,13.123648,-,6580015.0,6580015.0,-,-,Non-AOS
2/26/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,9.687442,2.5,5813578.16,4857148.952,-,5/1/2051,Non-AOS
2/26/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 04/01/2052,US3140XK2K51,-,9.068896,3,5221934.809,4547018.882,-,4/1/2052,Non-AOS
2/26/2025,TREASURY BOND (OTR) 4.625 02/15/2055,US912810UG12,-,3.12301,4.625,1534000.0,1565833.797,-,2/15/2055,Non-AOS
2/26/2025,AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,2.022199,6.5,1000000.0,1013902.778,-,3/20/2045,AOS Corporate Finance
2/26/2025,RR LTD RRAM_23-27 10.22198 10/15/2035,US78110VAN47,-,1.548317,10.22198,750000.0,776304.4404,-,10/15/2035,AOS Asset Backed Finance
2/26/2025,RR LTD RRAM_20-12A 7.6559 01/15/2036,US74989HAU68,-,1.515672,7.6559,750000.0,759937.1604,-,1/15/2036,AOS Asset Backed Finance
2/26/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.60265 03/19/2039,US55416AAG40,-,1.506393,7.60265,750000.0,755284.5435,-,3/19/2039,AOS Asset Backed Finance
2/26/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.84072 11/18/2039,US55287EAG26,-,1.498502,6.84072,750000.0,751328.385,-,11/18/2039,AOS Asset Backed Finance
2/26/2025,PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,1.249142,6.407,632787.2018,626302.6938,-,10/15/2039,AOS Asset Backed Finance
2/26/2025,AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.045755,7.91,500000.0,524326.9444,-,12/8/2035,AOS Corporate Finance
2/26/2025,WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,1.02653,7.614,500000.0,514687.85,-,11/25/2043,AOS Asset Backed Finance
2/26/2025,WHEELS FLEET LEASE FUNDING LLC WFLF_24-1 6.66 02/18/2039,US96328GBR74,-,1.021832,6.66,500000.0,512332.5,-,2/18/2039,AOS Asset Backed Finance
2/26/2025,ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.018447,8.01,500000.0,510635.35,-,10/25/2050,AOS Asset Backed Finance
2/26/2025,VERUS SECURITIZATION TRUST VERUS_23-2 7.50317 03/26/2068,US92539DAD03,-,1.013166,7.50317,500000.0,507987.2917,-,3/26/2068,AOS Asset Backed Finance
2/26/2025,AP GRANGE HOLDINGS LLC 5 03/20/2045,BGE5WWDR9,-,1.0079,5,500000.0,505347.2222,-,3/20/2045,AOS Corporate Finance
2/26/2025,BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,1.007315,5.335,500000.0,505053.6944,-,9/10/2035,Non-AOS
2/26/2025,WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,1.00589,5.211,500000.0,504339.5,-,12/3/2035,Non-AOS
2/26/2025,AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.885693,6.25,418499.3245,444074.2832,-,7/25/2048,AOS Corporate Finance
2/26/2025,AP MAIA HOLDINGS I LLC 5.5 07/28/2047,BGE63GU12,-,0.868481,5.5,418165.8503,435444.2309,-,7/28/2047,AOS Corporate Finance
2/26/2025,US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.809444,5.424,400000.0,405844.0,-,2/12/2036,Non-AOS
2/26/2025,M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.79858,5.385,400000.0,400397.0667,-,1/16/2036,Non-AOS
2/26/2025,BROADCOM INC 5.2 04/15/2032,US11135FCG46,-,0.715027,5.2,350000.0,358504.6111,-,4/15/2032,Non-AOS
2/26/2025,MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.644488,5.95,300000.0,323137.5,-,9/15/2033,Non-AOS
2/26/2025,MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.641253,5.875,300000.0,321515.25,-,9/15/2033,Non-AOS
2/26/2025,AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.630038,5.625,300000.0,315892.125,-,3/1/2033,Non-AOS
2/26/2025,CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.627327,6.65,300000.0,314532.8333,-,2/1/2034,Non-AOS
2/26/2025,ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.619849,4.95,300000.0,310783.5,-,3/15/2031,Non-AOS
2/26/2025,MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.61681,5.587,300000.0,309260.1,-,1/18/2036,Non-AOS
2/26/2025,PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.616504,5.55,300000.0,309106.5,-,5/15/2029,Non-AOS
2/26/2025,BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.614743,5.511,300000.0,308223.525,-,1/24/2036,Non-AOS
2/26/2025,IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.614361,5.5,300000.0,308032.1667,-,2/1/2030,Non-AOS
2/26/2025,LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.606084,5.4,300000.0,303882.0,-,3/15/2032,Non-AOS
2/26/2025,ARTHUR J GALLAGHER & CO 5 02/15/2032,04316JAM1,-,0.603248,5,300000.0,302460.3333,-,2/15/2032,Non-AOS
2/26/2025,GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.601046,4.55,300000.0,301355.9167,-,3/15/2030,Non-AOS
2/26/2025,META PLATFORMS INC 4.75 08/15/2034,US30303M8U95,-,0.596626,4.75,300000.0,299140.0,-,8/15/2034,Non-AOS
2/26/2025,FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.594213,4.55,300000.0,297930.25,-,1/15/2030,Non-AOS
2/26/2025,PPL CAPITAL FUNDING INC 4.125 04/15/2030,US69352PAQ63,-,0.587233,4.125,300000.0,294430.5,-,4/15/2030,Non-AOS
2/26/2025,EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.586876,4.05,300000.0,294251.25,-,4/15/2030,Non-AOS
2/26/2025,DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.568614,4.75,300000.0,285095.2,-,6/21/2038,Non-AOS
2/26/2025,WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.56358,3.8,300000.0,282571.3333,-,4/1/2032,Non-AOS
2/26/2025,RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.548664,6.1,250000.0,275092.5,-,3/15/2034,Non-AOS
2/26/2025,CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.528081,5.6,250000.0,264772.5,-,11/15/2032,Non-AOS
2/26/2025,OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.523375,6.25,250000.0,262412.9167,-,7/15/2033,Non-AOS
2/26/2025,CHARLES SCHWAB CORP 5.643 05/19/2029,808513CD5,-,0.52144,5.643,250000.0,261442.9375,-,5/19/2029,Non-AOS
2/26/2025,AMERICAN FIN GRP INC 5.25 04/02/2030,US025932AP92,-,0.520375,5.25,250000.0,260908.9583,-,4/2/2030,Non-AOS
2/26/2025,AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.518736,5.25,250000.0,260087.0833,-,3/2/2033,Non-AOS
2/26/2025,JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.514322,5.502,250000.0,257874.0833,-,1/24/2036,Non-AOS
2/26/2025,ANTARES CLO ANTR_18-3A 8.14317 07/20/2036,US03665LAU70,-,0.511465,8.14317,250000.0,256441.6151,-,7/20/2036,AOS Asset Backed Finance
2/26/2025,DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.5103,5.4,250000.0,255857.5,-,4/18/2034,Non-AOS
2/26/2025,GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 9.53477 07/28/2036,US38172UAJ43,-,0.510227,9.53477,250000.0,255820.8,-,7/28/2036,AOS Asset Backed Finance
2/26/2025,GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.510096,5.536,250000.0,255754.8889,-,1/28/2036,Non-AOS
2/26/2025,BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.509512,5.227,250000.0,255462.3611,-,11/17/2034,Non-AOS
2/26/2025,VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.509387,5.25,250000.0,255399.5833,-,6/5/2034,Non-AOS
2/26/2025,GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.509149,5.1,250000.0,255280.4167,-,6/15/2035,Non-AOS
2/26/2025,AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.50832,5.375,250000.0,254864.7569,-,12/15/2031,Non-AOS
2/26/2025,ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.507319,4.9,250000.0,254362.9167,-,2/12/2032,Non-AOS
2/26/2025,UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.50508,4.8,250000.0,253240.0,-,1/15/2030,Non-AOS
2/26/2025,HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.505052,4.85,250000.0,253226.0417,-,10/15/2031,Non-AOS
2/26/2025,DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.504266,5.375,250000.0,252831.7361,-,6/25/2034,Non-AOS
2/26/2025,ELEVANCE HEALTH INC 4.75 02/15/2030,US036752BB83,-,0.5002,4.75,250000.0,250793.125,-,2/15/2030,Non-AOS
2/26/2025,PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.500178,4.75,250000.0,250782.4306,-,5/19/2033,Non-AOS
2/26/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_25-FL17 7.041 02/21/2040,US55287HAJ95,-,0.498379,7.041,250000.0,249880.5625,-,2/21/2040,AOS Asset Backed Finance
2/26/2025,ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.496946,5.05,250000.0,249161.6667,-,11/1/2034,Non-AOS
2/26/2025,AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.495525,2.55,300000.0,248449.25,-,12/1/2033,Non-AOS
2/26/2025,ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.494862,4.85,250000.0,248117.0833,-,1/31/2034,Non-AOS
2/26/2025,APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.493213,5.15,250000.0,247290.2778,-,9/13/2034,Non-AOS
2/26/2025,PFP LTD PFP_24-11 7.28705 09/19/2039,US69291WAG78,-,0.489223,7.28705,243906.1518,245289.5789,-,9/19/2039,AOS Asset Backed Finance
2/26/2025,Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.479551,3.6,250000.0,240440.0,-,7/1/2029,Non-AOS
2/26/2025,ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.476895,3.924,250000.0,239108.5,-,6/1/2032,Non-AOS
2/26/2025,HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.467497,3.625,250000.0,234396.5625,-,3/24/2032,Non-AOS
2/26/2025,DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.445412,2.45,250000.0,223323.1944,-,6/1/2030,Non-AOS
2/26/2025,AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,0.438262,6,209540.7482,219738.3979,-,11/30/2048,AOS Corporate Finance
2/26/2025,GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.428732,5.905,200000.0,214960.2111,-,11/22/2032,Non-AOS
