Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,17.437389,3.625,14422000.0,14670443.701848,-,08/15/2028,Non-AOS,-,1/7/2026,PRSD
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,17.229924,3.75,14397000.0,14495899.15558,-,12/31/2028,Non-AOS,-,1/7/2026,PRSD
ONSLOW BAY FINANCIAL LLC OBX_25-NQM10 5.453 05/25/2065,US67121LAA44,-,4.135758,5.453,3444316.836,3479500.991722,-,05/25/2065,Non-AOS,-,1/7/2026,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,3.356325,-,2823747.51,2823747.51,-,-,Non-AOS,-,1/7/2026,PRSD
FEDERAL HOME LOAN MORTGAGE CORPORATION 4.5 06/01/2040,US3142JCAB62,-,3.137726,4.5,2632307.1,2639835.498306,-,06/01/2040,Non-AOS,-,1/7/2026,PRSD
USD CASH,-,-,2.64305,-,2223654.05,2223654.05,-,-,Non-AOS,-,1/7/2026,PRSD
GM FINANCIAL AUTOMOBILE LEASING TRUST GMALT_24-3 4.22 10/20/2028,US38012QAE89,-,2.390238,4.22,2000000.0,2010958.0,-,10/20/2028,Non-AOS,-,1/7/2026,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,2.016927,6.1,1646480.2668,1696883.009451,-,09/08/2043,AOS Corporate Finance,-,1/7/2026,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,1.65483,7.25,1348550.896,1392243.677461,-,05/23/2050,AOS Corporate Finance,-,1/7/2026,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.398589,5,1158938.5125,1176662.545484,-,09/01/2040,Non-AOS,-,1/7/2026,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.295161,6.5,1025000.0,1089646.180556,-,03/20/2045,AOS Corporate Finance,-,1/7/2026,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.253984,8.92,1000000.0,1055003.333333,-,03/01/2027,AOS Corporate Finance,-,1/7/2026,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.226927,6,845089.8016,1032239.448831,-,11/30/2048,AOS Corporate Finance,-,1/7/2026,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.204961,6.765,1000000.0,1013758.9,-,04/25/2044,AOS Asset Backed Finance,-,1/7/2026,PRSD
VERUS SECURITIZATION TRUST VERUS_24-INV1 6.797 03/25/2069,US92540FAD24,-,1.188606,6.797,1000000.0,999999.638889,-,03/25/2069,AOS Asset Backed Finance,-,1/7/2026,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.184189,3.2,1000000.0,996283.333333,-,07/01/2026,Non-AOS,-,1/7/2026,PRSD
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.164275,5.342,977995.174191,979529.507353,-,03/15/2043,AOS Asset Backed Finance,-,1/7/2026,PRSD
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,1.15841,6.76695,975624.607,974594.72547,-,09/19/2039,AOS Asset Backed Finance,-,1/7/2026,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,1.142246,5,946203.1375,960995.44655,-,01/01/2040,Non-AOS,-,1/7/2026,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,1.067918,5.96,884742.233916,898461.695806,-,03/25/2070,Non-AOS,-,1/7/2026,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.907239,7.03444,750000.0,763279.265833,-,07/20/2037,AOS Asset Backed Finance,-,1/7/2026,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.902575,2.3,770000.0,759355.177778,-,03/08/2027,Non-AOS,-,1/7/2026,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.893107,7.42204,750000.0,751389.4125,-,03/26/2068,AOS Asset Backed Finance,-,1/7/2026,PRSD
EUR/USD  03/09/2026,BGE6ZF4JR,-,0.870143,-,736627.724,732069.29101,-,03/09/2026,Non-AOS,-,1/7/2026,PRSD
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.858246,6.407,699032.102128,722060.518611,-,10/15/2039,AOS Asset Backed Finance,-,1/7/2026,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.809185,7.492,651370.763707,680784.351411,-,09/15/2039,AOS Asset Backed Finance,-,1/7/2026,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,0.720109,4.4,600000.0,605843.14,-,08/16/2029,Non-AOS,-,1/7/2026,PRSD
EUR/USD  03/09/2026,BGE6XWC2R,-,0.69505,-,588401.228,584760.056915,-,03/09/2026,Non-AOS,-,1/7/2026,PRSD
