Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Local Currency,Maturity,Asset Breakdown,Date
TREASURY NOTE (OTR) 3.875 06/30/2030,US91282CNK35,-,8.61035,3.875,12500000.0,12484104.619565,-,06/30/2030,Non-AOS,07/28/25
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,3.752348,2,6933237.36,5440511.356392,-,12/01/2051,Non-AOS,07/28/25
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.199257,2.5,5650371.2,4638587.481072,-,05/01/2051,Non-AOS,07/28/25
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.12533,3,5277600.055,4531400.183224,-,03/01/2052,Non-AOS,07/28/25
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 04/01/2052,US3140XK2K51,-,3.007276,3,5085592.79922,4360234.698267,-,04/01/2052,Non-AOS,07/28/25
SSI US GOV MONEY MARKET CLASS,BGE0SR1N8,-,2.213779,-,3209747.54,3209747.54,-,-,Non-AOS,07/28/25
FEDERAL HOME LOAN MORTGAGE CORPORATION 3 05/01/2051,US3133KLWM52,-,2.180277,3,3684736.9,3161172.633879,-,05/01/2051,Non-AOS,07/28/25
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,2.104376,6.5,3000000.0,3051125.0,-,03/20/2045,AOS Corporate Finance,07/28/25
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.059754,6.41,2850000.0,2986426.65,-,07/15/2057,Non-AOS,07/28/25
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.022602,5,3000000.0,2932560.0,-,07/01/2055,Non-AOS,07/28/25
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,1.988031,5.5,2890457.31,2882436.290965,-,02/01/2055,Non-AOS,07/28/25
EUR/USD  09/08/2025,BGE6J3TDR,-,1.72694,-,2516600.091269,2503881.906038,-,09/08/2025,Non-AOS,07/28/25
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.689246,2.5,2982227.4,2449228.807935,-,12/01/2051,Non-AOS,07/28/25
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.469069,6,1695232.8175,2129995.757611,-,11/30/2048,AOS Corporate Finance,07/28/25
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.463535,7.91,2000000.0,2121972.222222,-,12/08/2035,AOS Corporate Finance,07/28/25
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.41907,3,2397964.9955,2057501.925439,-,03/01/2052,Non-AOS,07/28/25
VERUS SECURITIZATION TRUST VERUS_23-2 7.46023 03/26/2068,US92539DAD03,-,1.393178,7.46023,2000000.0,2019962.55,-,03/26/2068,AOS Asset Backed Finance,07/28/25
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.386237,10.23755,2000000.0,2009897.786111,-,10/15/2035,AOS Asset Backed Finance,07/28/25
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,1.384662,7.31755,2000000.0,2007614.897222,-,01/15/2036,AOS Asset Backed Finance,07/28/25
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.89179 11/18/2039,US55287EAG26,-,1.377068,6.89179,2000000.0,1996604.772222,-,11/18/2039,AOS Asset Backed Finance,07/28/25
PFP LTD PFP_24-11 7.32527 09/19/2039,US69291WAG78,-,1.342064,7.32527,1951249.214,1945852.599062,-,09/19/2039,AOS Asset Backed Finance,07/28/25
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.242178,5.5,1725000.0,1801027.458333,-,03/17/2032,Non-AOS,07/28/25
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.169085,5.95,1600000.0,1695051.111111,-,04/20/2035,Non-AOS,07/28/25
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.145359,6.25,1388086.2856,1660649.860346,-,07/25/2048,AOS Corporate Finance,07/28/25
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.119893,8.01,1595000.0,1623728.0235,-,10/25/2050,AOS Asset Backed Finance,07/28/25
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.086319,7.492,1535631.447722,1575048.411099,-,09/15/2039,AOS Asset Backed Finance,07/28/25
TREASURY BOND (OLD) 4.625 02/15/2055,US912810UG12,-,1.024326,4.625,1534000.0,1485165.533757,-,02/15/2055,Non-AOS,07/28/25
EUR/USD  09/08/2025,BGE6ED69R,-,0.959004,-,1397518.355311,1390455.692726,-,09/08/2025,Non-AOS,07/28/25
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.931573,6.407,1365879.590213,1350683.413362,-,10/15/2039,AOS Asset Backed Finance,07/28/25
TREASURY NOTE (OLD) 4.625 02/15/2035,US91282CMM00,-,0.93098,4.625,1300000.0,1349822.859116,-,02/15/2035,Non-AOS,07/28/25
WHEELS FLEET LEASE FUNDING LLC WFLF_24-1 6.66 02/18/2039,US96328GBR74,-,0.890513,6.66,1250000.0,1291150.375,-,02/18/2039,AOS Asset Backed Finance,07/28/25
ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.816908,3.924,1223000.0,1184430.249,-,06/01/2032,Non-AOS,07/28/25
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.795838,5.587,1125000.0,1153880.9375,-,01/18/2036,Non-AOS,07/28/25
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.792631,5.227,1125000.0,1149231.15625,-,11/17/2034,Non-AOS,07/28/25
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.788612,5.385,1150000.0,1143404.75,-,01/16/2036,Non-AOS,07/28/25
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_25-FL17 7.09079 02/21/2040,US55287HAJ95,-,0.786289,7.09079,1150000.0,1140036.013472,-,02/21/2040,AOS Asset Backed Finance,07/28/25
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.767891,5.4,1098000.0,1113361.02,-,04/18/2034,Non-AOS,07/28/25
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.750609,5.4,1050000.0,1088304.0,-,08/08/2028,Non-AOS,07/28/25
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.746081,6.298,1011000.0,1081739.8385,-,05/01/2029,Non-AOS,07/28/25
META PLATFORMS INC 4.75 08/15/2034,US30303M8U95,-,0.736275,4.75,1050000.0,1067521.291667,-,08/15/2034,Non-AOS,07/28/25
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.711967,6.25,1000000.0,1032276.944444,-,07/15/2033,Non-AOS,07/28/25
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.709846,5.5,975000.0,1029201.875,-,02/01/2030,Non-AOS,07/28/25
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.705821,3,1193471.52,1023366.024254,-,03/01/2052,Non-AOS,07/28/25
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.695395,5.875,950000.0,1008249.118056,-,09/15/2033,Non-AOS,07/28/25
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.691912,8.51381,1000000.0,1003200.0,-,07/28/2036,AOS Asset Backed Finance,07/28/25
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.63094 03/19/2039,US55416AAG40,-,0.690706,7.63094,1000000.0,1001451.793889,-,03/19/2039,AOS Asset Backed Finance,07/28/25
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.680272,5.4,961000.0,986322.35,-,03/21/2034,Non-AOS,07/28/25
TREASURY NOTE 4.125 01/31/2027,US91282CMH15,-,0.662484,4.125,940000.0,960532.560221,-,01/31/2027,Non-AOS,07/28/25
BANK_22-BNK41 3.78958 04/15/2065,US06540MBH79,-,0.645488,3.78958,1000000.0,935889.295,-,04/15/2065,Non-AOS,07/28/25
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.624241,2.841,1000000.0,905083.35,-,01/15/2063,Non-AOS,07/28/25
HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.600354,5.5,830000.0,870450.972222,-,03/01/2032,Non-AOS,07/28/25
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.596886,3.5,895000.0,865421.741667,-,06/01/2030,Non-AOS,07/28/25
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.593007,5.4,825000.0,859798.5,-,03/15/2032,Non-AOS,07/28/25
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.590204,5.875,818000.0,855733.999167,-,03/01/2029,Non-AOS,07/28/25
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.579977,5.25,825000.0,840905.3125,-,06/05/2034,Non-AOS,07/28/25
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.577531,4.95,806000.0,837359.445,-,03/15/2031,Non-AOS,07/28/25
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.555185,5.1,798000.0,804959.89,-,06/15/2035,Non-AOS,07/28/25
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.540816,6.55,767815.723627,784126.799889,-,09/15/2039,AOS Asset Backed Finance,07/28/25
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.536474,5.375,759000.0,777830.895417,-,12/15/2031,Non-AOS,07/28/25
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.535476,5,763000.0,776384.715556,-,06/15/2034,Non-AOS,07/28/25
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.521454,5.211,750000.0,756053.4375,-,12/03/2035,Non-AOS,07/28/25
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.495125,5.502,700000.0,717878.933333,-,01/24/2036,Non-AOS,07/28/25
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.492228,5.95,665000.0,713679.293056,-,09/15/2033,Non-AOS,07/28/25
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.481167,5.55,680000.0,697642.033333,-,05/15/2029,Non-AOS,07/28/25
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.46391,5.634,650000.0,672620.65,-,04/04/2034,Non-AOS,07/28/25
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.44587,5.335,639000.0,646464.0525,-,09/10/2035,Non-AOS,07/28/25
EUR/USD  09/08/2025,BGE6HJ8ZR,-,0.431433,-,628709.653945,625532.333137,-,09/08/2025,Non-AOS,07/28/25
