Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
TREASURY NOTE (2OLD) 3.875 06/30/2030,US91282CNK35,-,6.893819,3.875,9240000.0,9362883.965217,-,06/30/2030,Non-AOS,-,9/2/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.757631,5,7945145.496,7819762.272134,-,05/01/2055,Non-AOS,-,9/2/2025
STATE STR INSTI US GOVT CL INST,US8574927062,-,4.436061,-,6024864.2,6024864.2,-,-,Non-AOS,-,9/2/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.407112,2.5,5583312.48,4627390.448459,-,05/01/2051,Non-AOS,-,9/2/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.335282,3,5236298.47,4529834.534756,-,03/01/2052,Non-AOS,-,9/2/2025
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.207704,6.41,2850000.0,2998407.068333,-,07/15/2057,Non-AOS,-,9/2/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.168452,5,2984737.32,2945096.692016,-,07/01/2055,Non-AOS,-,9/2/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.123481,5.5,2870720.19,2884019.598702,-,02/01/2055,Non-AOS,-,9/2/2025
EUR/USD  09/08/2025,BGE6J3TDR,-,1.851625,-,2516600.091269,2514796.742982,-,09/08/2025,Non-AOS,-,9/2/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.800536,2.5,2947983.21,2445409.394591,-,12/01/2051,Non-AOS,-,9/2/2025
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.674787,6.298,2101000.0,2274623.021611,-,05/01/2029,Non-AOS,-,9/2/2025
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.584435,4.734,2115000.0,2151909.9225,-,07/18/2031,Non-AOS,-,9/2/2025
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.573393,7.91,2000000.0,2136913.333333,-,12/08/2035,AOS Corporate Finance,-,9/2/2025
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.532224,6.5,2000000.0,2081000.0,-,03/20/2045,AOS Corporate Finance,-,9/2/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.512027,3,2376367.131,2053569.341149,-,03/01/2052,Non-AOS,-,9/2/2025
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.502222,10.23755,2000000.0,2040252.886111,-,10/15/2035,AOS Asset Backed Finance,-,9/2/2025
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.487988,6.312,2000000.0,2020920.666667,-,01/25/2045,AOS Asset Backed Finance,-,9/2/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.90193 11/18/2039,US55287EAG26,-,1.465941,6.90193,2000000.0,1990977.608333,-,11/18/2039,AOS Asset Backed Finance,-,9/2/2025
