Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.921693,3.875,10593000.0,10850346.110543,-,06/30/2030,Non-AOS,-,10/24/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.043805,5,7888968.837,7906596.29959,-,05/01/2055,Non-AOS,-,10/24/2025,PRIV
TREASURY BOND (OTR) 4.75 08/15/2055,US912810UM89,-,3.408232,4.75,5159000.0,5342695.145978,-,08/15/2055,Non-AOS,-,10/24/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.028001,2.5,5520598.88,4746650.788016,-,05/01/2051,Non-AOS,-,10/24/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,2.962359,3,5175557.27,4643751.50865,-,03/01/2052,Non-AOS,-,10/24/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 10/01/2055,US3140W3DP13,-,2.865756,5,4481963.865,4492318.031521,-,10/01/2055,Non-AOS,-,10/24/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,2.307063,-,3616518.86,3616518.86,-,-,Non-AOS,-,10/24/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,2.237925,5.225,3485212.430945,3508138.835996,-,10/25/2070,Non-AOS,-,10/24/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,1.890865,-,2978899.025087,2964092.50686,-,12/08/2025,Non-AOS,-,10/24/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,1.889214,5,2944764.78,2961504.131794,-,07/01/2055,Non-AOS,-,10/24/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,1.821332,5.5,2808959.91,2855093.955455,-,02/01/2055,Non-AOS,-,10/24/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.606322,2.5,2927324.37,2518047.018374,-,12/01/2051,Non-AOS,-,10/24/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.504047,6.298,2151000.0,2357722.6915,-,05/01/2029,Non-AOS,-,10/24/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.487743,7.91,2000000.0,2332164.444444,-,12/08/2035,AOS Corporate Finance,-,10/24/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.393057,4.734,2115000.0,2183736.4425,-,07/18/2031,Non-AOS,-,10/24/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.390532,6.5,2000000.0,2179777.777778,-,03/20/2045,AOS Corporate Finance,-,10/24/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.340983,3,2345192.4455,2102105.431216,-,03/01/2052,Non-AOS,-,10/24/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.297016,6.312,2000000.0,2033182.933333,-,01/25/2045,AOS Asset Backed Finance,-,10/24/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.295498,5.5,1925000.0,2030803.347222,-,03/17/2032,Non-AOS,-,10/24/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.17668,2,2237638.145,1844547.279539,-,12/01/2051,Non-AOS,-,10/24/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.117625,7.25,1709158.938,1751973.32155,-,05/23/2050,AOS Corporate Finance,-,10/24/2025,PRIV
