Date,Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Local Currency,Maturity,Asset Type
7/22/2025,TREASURY NOTE (OTR) 3.875 06/30/2030,US91282CNK35,-,9.612319,3.875,12500000,12524082.2,-,6/30/2030,Non-AOS
7/22/2025,SSI US GOV MONEY MARKET CLASS,BGE0SR1N8,-,6.312496,-,8224678.02,8224678.02,-,-,Non-AOS
7/22/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,4.191203,2,6933237.36,5460802.631,-,12/1/2051,Non-AOS
7/22/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.5743,2.5,5650371.2,4657026.526,-,5/1/2051,Non-AOS
7/22/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.494164,3,5277600.055,4552616.135,-,3/1/2052,Non-AOS
7/22/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 04/01/2052,US3140XK2K51,-,3.362201,3,5085592.799,4380678.781,-,4/1/2052,Non-AOS
7/22/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 3 05/01/2051,US3133KLWM52,-,2.43759,3,3684736.9,3175985.276,-,5/1/2051,Non-AOS
7/22/2025,EUR/USD  09/08/2025,BGE6J3TDR,-,1.920361,-,2516600.091,2502076.138,-,9/8/2025,Non-AOS
7/22/2025,BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,1.894148,6.41,2350000,2467923.392,-,7/15/2057,Non-AOS
7/22/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.887269,2.5,2982227.4,2458960.81,-,12/1/2051,Non-AOS
7/22/2025,AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.645342,6,1695232.818,2143748.814,-,11/30/2048,AOS Corporate Finance
7/22/2025,AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.626604,7.91,2000000,2119335.556,-,12/8/2035,AOS Corporate Finance
7/22/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.586545,3,2397964.996,2067141.745,-,3/1/2052,Non-AOS
7/22/2025,VERUS SECURITIZATION TRUST VERUS_23-2 7.47457 03/26/2068,US92539DAD03,-,1.547517,7.47457,2000000,2016290.65,-,3/26/2068,AOS Asset Backed Finance
7/22/2025,AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.543883,6.5,2000000,2011555.556,-,3/20/2045,AOS Corporate Finance
7/22/2025,RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.540111,10.23755,2000000,2006641.269,-,10/15/2035,AOS Asset Backed Finance
7/22/2025,RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,1.539075,7.31755,2000000,2005291.714,-,1/15/2036,AOS Asset Backed Finance
7/22/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.89179 11/18/2039,US55287EAG26,-,1.530685,6.89179,2000000,1994359.509,-,11/18/2039,AOS Asset Backed Finance
7/22/2025,PFP LTD PFP_24-11 7.32527 09/19/2039,US69291WAG78,-,1.491699,7.32527,1951249.214,1943564.021,-,9/19/2039,AOS Asset Backed Finance
7/22/2025,AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.366669,6.25,1394134.713,1780659.818,-,7/25/2048,AOS Corporate Finance
7/22/2025,NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.285478,5.5,1600000,1674875.556,-,3/17/2032,Non-AOS
7/22/2025,ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.256083,8.01,1595000,1636576.068,-,10/25/2050,AOS Asset Backed Finance
7/22/2025,PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.188763,7.492,1535631.448,1548863.643,-,9/15/2039,AOS Asset Backed Finance
7/22/2025,JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.183236,5.95,1450000,1541662.153,-,4/20/2035,Non-AOS
7/22/2025,TREASURY BOND (OLD) 4.625 02/15/2055,US912810UG12,-,1.147261,4.625,1534000,1494788.968,-,2/15/2055,Non-AOS
7/22/2025,EUR/USD  09/08/2025,BGE6ED69R,-,1.066415,-,1397518.355,1389452.914,-,9/8/2025,Non-AOS
7/22/2025,TREASURY NOTE (OLD) 4.625 02/15/2035,US91282CMM00,-,1.040691,4.625,1300000,1355937.312,-,2/15/2035,Non-AOS
7/22/2025,PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,1.02859,6.407,1365879.59,1340171.149,-,10/15/2039,AOS Asset Backed Finance
7/22/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_25-FL17 7.09079 02/21/2040,US55287HAJ95,-,0.872244,7.09079,1150000,1136464.345,-,2/21/2040,AOS Asset Backed Finance
7/22/2025,ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.856559,3.924,1150000,1116027.85,-,6/1/2032,Non-AOS
7/22/2025,M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.801939,5.385,1050000,1044862.875,-,1/16/2036,Non-AOS
7/22/2025,SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.794477,5.4,1000000,1035140,-,8/8/2028,Non-AOS
7/22/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.789132,3,1193471.52,1028175.714,-,3/1/2052,Non-AOS
7/22/2025,MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.787332,5.587,1000000,1025830.778,-,1/18/2036,Non-AOS
