name,identifier,sedol,coupon,maturity,observation_date
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,7.91,12/08/2035,9/9/2025
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,7.25,05/23/2050,9/9/2025
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,6,11/30/2048,9/9/2025
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,6.5,03/20/2045,9/9/2025
AP GRANGE HLDS SUB DEFRRD INT ONLY  03/20/2045,BGE66H8J3,-,-,3/20/2045,3/7/2025
AP GRANGE HOLDINGS LLC 5 03/20/2045,BGE5WWDR9,-,5,3/20/2045,3/7/2025
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,6.5,03/20/2045,9/9/2025
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,6.25,07/25/2048,9/9/2025
AP MAIA HOLDINGS I LLC 5.5 07/28/2047,BGE63GU12,-,5.5,07/28/2047,8/8/2025
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,6.1,09/08/2043,9/9/2025
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,8.67,09/14/2027,9/9/2025
HPS CORPORATE LENDING FUND 8.8 09/14/2028,BGE5WVTZ6,-,8.8,09/14/2028,11/7/2025
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,8.92,03/01/2027,9/9/2025
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,6.83781,03/15/2035,12/9/2025
VB DPR Fin 7.11847 03/15/2035,US009A9XTED2,-,7.11847,03/15/2035,9/9/2025
